id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
40,02012,Boukadir,بوقدير,Boukadir,بوقادير,2,36.0617947,1.1083316
41,02013,Beni Rached,بني راشد,Oued Fodda,وادي الفضة,2,36.2930145,1.4611361
42,02014,Talassa,تلعصة,Abou El Hassane,أبو الحسن,2,36.4266341,1.0790634
43,02015,Herenfa,الهرنفة,Ain Merane,عين مران,2,36.2438569,1.0440444
44,02016,Oued Goussine,واد ڨوسين,Beni Haoua,بني حواء,2,36.4949721,1.3928579
45,02017,Dahra,الظهرة,Taougrit,تاوقريت,2,36.2551398,0.8432006
46,02018,Ouled Abbes,أولاد عباس,Oued Fodda,وادي الفضة,2,36.2139534,1.4578336
47,02019,Sendjas,سنجاس,Chlef,الشلف,2,36.0396831,1.2713566
48,02020,Zeboudja,الزبوجة,Zeboudja,الزبوجة,2,36.3910799,1.3907765
49,02021,Oued Sly,واد سلي,Boukadir,بوقادير,2,36.0806537,1.1443351
50,02022,Abou El Hassen,أبو الحسن,Abou El Hassane,أبو الحسن,2,36.407875,1.1184571
51,02023,El Marsa,المرصى,El Marsa,المرسى,2,36.2599947,0.722512
52,02024,Chettia,الشطية,Ouled Fares,أولاد فارس,2,36.1782742,1.1791394
53,02025,Sidi Abderrahmane,سيدي عبد الرحمان,Tenes,تنس,2,36.4236714,1.0492304
54,02026,Moussadek,مصدق,El Marsa,المرسى,2,36.3521334,1.0004317
55,02027,El Hadjadj,الحجاج,Ouled Ben Abdelkader,أولاد بن عبد القادر,2,35.6908338,1.538967
56,02028,Labiod Medjadja,الأبيض مجاجة,Ouled Fares,أولاد فارس,2,36.2682804,1.3325618
57,02029,Oued Fodda,واد الفضة,Oued Fodda,وادي الفضة,2,36.1995109,1.4672731
58,02030,Ouled Ben Abdelkader,أولاد بن عبد القادر,Ouled Ben Abdelkader,أولاد بن عبد القادر,2,35.9670371,1.192049
59,02031,Bouzghaia,بوزغاية,Zeboudja,الزبوجة,2,36.3604333,1.1871646
60,02032,Ain Merane,عين مران,Ain Merane,عين مران,2,36.1625642,0.9651016
61,02033,Oum Drou,أم الذروع,Chlef,الشلف,2,36.2034869,1.3460801
62,02034,Breira,بريرة,Beni Haoua,بني حواء,2,36.4476233,1.5221188
63,02035,Beni Bouateb,بني بوعتاب,El Karimia,الكريمية,2,35.9895844,1.5589402
64,03001,Laghouat,الأغواط,Laghouat,الأغواط,3,33.7939523,2.8368501
65,03002,Ksar El Hirane,قصر الحيران,Ksar El Hirane,قصر الحيران,3,33.7855481,3.119366
66,03003,Benacer Ben Chohra,بن ناصر بن شهرة,Ksar El Hirane,قصر الحيران,3,33.7522913,2.9939138
67,03004,Sidi Makhlouf,سيدي مخلوف,Sidi Makhlouf,سيدي مخلوف,3,34.1276242,3.0060262
68,03005,Hassi Delaa,حاسي دلاعة,Hassi R'mel,حاسي الرمل,3,33.4154299,3.5410309
69,03006,Hassi R'Mel,حاسي الرمل,Hassi R'mel,حاسي الرمل,3,32.9412958,3.2443135
70,03007,Ain Mahdi,عــيــن مـــاضــي,Ain Madhi,عين ماضي,3,33.7955179,2.2924947
71,03008,Tadjmout,تاجموت,Ain Madhi,عين ماضي,3,33.8376241,2.5234705
72,03009,El Kheneg,الخنق,Ain Madhi,عين ماضي,3,33.7441108,2.7841758
73,59010,Gueltat Sidi Saad,قلتة سيدي سعد,Gueltat Sidi Saad,قتلة سيدي سعيد,59,34.2983511,1.9323492
74,59011,Ain Sidi Ali,عين سيدي علي,Gueltat Sidi Saad,قتلة سيدي سعيد,59,34.1666661,1.5412452
75,59012,Beidha,بيضاء,,,59,33.7873735,2.8829115
76,59013,Brida,بريدة,Brida,بريدة,59,33.9495922,1.7465471
77,59014,El Ghicha,الغيشة,El Ghicha,الغيشة,59,33.9297719,2.1396303
78,03015,Hadj Mechri,الحاج المشري,Brida,بريدة,59,33.9572842,1.5908605
79,59016,Sebgag,سبقاق,Aflou,أفلو,59,34.0285379,1.9293458
80,03017,Taouiala,تاويالة,Brida,بريدة,59,33.8715595,1.8530845
81,03018,Tadjrouna,تاجرونة,Ain Madhi,عين ماضي,3,33.5036312,2.0924622
82,59019,Aflou,أفلو,Aflou,أفلو,59,34.1121156,2.0835167
83,03020,El Assafia,العسافية,Sidi Makhlouf,سيدي مخلوف,3,33.8269722,2.9816293
84,59021,Oued Morra,وادي مرة,Oued Morra,وادي مرة,59,34.1666661,2.3079121
85,03022,Oued M'Zi,وادي مزي,Oued Morra,وادي مرة,59,33.9410427,2.4231133
86,03023,El Haouaita,الهوارية,Ain Madhi,عين ماضي,3,37.0505755,10.9904863
87,59024,Sidi Bouzid,سيدي بوزيد,,,59,35.0363883,9.4595281
88,04001,Oum El Bouaghi,أم البواقي,Oum El Bouaghi,أم البواقي,4,35.8725963,7.0830052
89,04002,Ain Beida,عين البيضاء,Ain Beida,عين البيضاء,4,35.7948292,7.3338883
90,04003,Ain M'lila,عين مليلة,Ain M'lila,عين مليلة,4,36.0260869,6.4239017
91,04004,Behir Chergui,بحير الشرڨي,Meskiana,مسكيانة,4,35.7937891,7.7132713
92,04005,El Amiria,العامرية,Sigus,سيقوس,4,36.1101777,6.9026434
93,04006,Sigus,سيقوس,Sigus,سيقوس,4,36.1085199,6.603674
94,04007,El Belala,البلالة,Meskiana,مسكيانة,4,35.6660914,7.7837598
95,04008,Ain Babouche,عين بابوش,Ain Babouche,عين ببوش,4,35.9402286,7.1751022
96,04009,Berriche,بريش,Ain Beida,عين البيضاء,4,35.9155816,7.3676848
97,04010,Ouled Hamla,أولاد حملة,Ain M'lila,عين مليلة,4,36.0811426,6.3334038
98,04011,Dhala,الضلعة,Dhalaa,الضلعة,4,35.4610885,7.5379943
99,04012,Ain Kercha,عين كرشة,Ain Kercha,عين كرشة,4,35.9275632,6.6811426
100,04013,Hanchir Toumghani,هنشير تومغني,Ain Kercha,عين كرشة,4,35.9371712,6.7319584
101,04014,El Djazia,الجازيـــــــة,Dhalaa,الضلعة,4,35.663473,7.5030506
102,04015,Ain Diss,عين الديس,Ain Babouche,عين ببوش,4,35.8101391,7.2888545
103,04016,Fkirina,فكرينة,F'kirina,فكيرينة,4,35.6638941,7.2909736
104,04017,Souk Naamane,سوق نعمان,Souk Naamane,سوق نعمان,4,35.93924,6.2583772
105,04018,Zorg,الزرڨ,Ain Beida,عين البيضاء,4,35.8726014,7.1180248
106,04019,El Fedjoudj Boughrara Saoudi,الفجوج بوغرارة سعودى,Ain Fekroun,عين فكرون,4,35.709409,6.8162978
107,04020,Ouled Zouai,أولاد زواي,Souk Naamane,سوق نعمان,4,35.8556626,6.3821021
108,04021,Bir Chouhada,بئر الشهداء,Souk Naamane,سوق نعمان,4,35.9007146,6.1753867
109,04022,Ksar Sbahi,قصر صباحي,Ksar Sbahi,قصر الصباحي,4,36.0820976,7.250204
110,04023,Oued Nini,وادي نيني,F'kirina,فكيرينة,4,35.5716976,7.3377513
111,04024,Meskiana,مسكيانة,Meskiana,مسكيانة,4,35.6297416,7.6523636
112,04025,Ain Fekroune,عين فكرون,Ain Fekroun,عين فكرون,4,35.9745986,6.851982
113,04026,Rahia,الراحية,Meskiana,مسكيانة,4,35.7166662,7.6579122
114,04027,Ain Zitoun,عين الزيتون,Oum El Bouaghi,أم البواقي,4,35.6841587,6.9309782
115,04028,Ouled Gacem,أولاد ڨاسم,Ain M'lila,عين مليلة,4,36.0328844,6.6594743
116,04029,El Harmilia,الحرملية,Ain Kercha,عين كرشة,4,35.9257478,6.6176749
117,05001,Batna,باتنة,Batna,باتنة,5,35.5784266,6.1083422
118,05002,Ghassira,غسيرة,Tkout,تكوت,5,35.0629605,6.1563323
119,05003,Maafa,معافة,Ain Touta,عين التوتة,5,35.2770359,5.8156273
120,05004,Merouana,مروانة,Merouana,مروانة,5,35.6417881,5.8172903
121,05005,Seriana,سريانة,Seriana,سريانة,5,35.7161562,6.127064
122,05006,Menaa,منعة,Menaa,منعة,5,35.1373236,5.9981034
123,60007,El Madher,المعذر,El Madher,المعذر,5,35.6392974,6.3042185
124,05008,Tazoult,تازولت,Tazoult,تازولت,5,35.470362,6.1694644
125,05009,Ngaous,نڨاوس,N'gaous,نقاوس,5,35.5525842,5.5189965
126,05010,Guigba,قيقبة,Ras El Aioun,رأس العيون,5,35.7407753,5.5352956
127,05011,Inoughissen,إينوغيسن,Ichemoul,إشمول,5,35.2771231,6.4628765
128,05012,Ouyoun El Assafir,عيون العصافير,Tazoult,تازولت,5,35.5468473,6.2710449
129,60013,Djerma,جرمة,El Madher,المعذر,5,35.6853933,6.2267778
130,60014,Bitam,بيطام,Barika,بريكة,60,35.1772246,4.9980505
131,05015,Metkaouak,عزيل عبد القادر,,,60,35.323352,4.6952399
132,05016,Arris,اريس,Arris,أريس,5,35.3105194,6.2007524
133,05017,Kimmel,كيمل,Tkout,تكوت,5,34.9992137,6.2208802
134,05018,Tilatou,تيلاطو,Seggana,سقانة,60,35.3131323,5.4911366
135,05019,Ain Djasser,عين جاسر,Ain Djasser,عين جاسر,5,35.8311206,5.9331296
136,05020,Ouled Selam,أولاد سلام,Ras El Aioun,رأس العيون,5,35.8457485,5.7276937
137,05021,Tigherghar,تيغرغار,,,5,35.0765612,5.8212842
138,05022,Ain Yagout,عين ياقوت,El Madher,المعذر,5,35.7864482,6.2679257
139,05023,Fesdis,فسديس,Batna,باتنة,5,35.6179227,6.1696788
140,05024,Sefiane,سفيان,N'gaous,نقاوس,5,35.4280853,5.5186532
141,05025,Rahbat,الرحبات,Ras El Aioun,رأس العيون,5,35.7257797,5.5571911
142,05026,Tighanimine,تيغانمين,Arris,أريس,5,35.185829,6.2290737
143,05027,Lemsane,لمسان,,,5,35.6384911,5.7282516
144,05028,Ksar Belezma,قصر بلازمة,,,5,35.728729,5.8247576
145,60029,Seggana,سقانة,Seggana,سقانة,60,35.3380358,5.4071512
146,05030,Ichmoul,ايشمول,,,5,35.3059756,6.4186737
147,05031,Foum Toub,فم الطوب,Ichemoul,إشمول,5,35.3867728,6.4478348
148,05032,Beni Foudhala El Hakania,بنى فضالة الحقانية,Ain Touta,عين التوتة,5,35.3790646,5.9300746
149,05033,Oued El Ma,واد الماء,Merouana,مروانة,5,35.6696259,5.952935
150,05034,Talkhamt,تالخمت,Ras El Aioun,رأس العيون,5,35.722912,5.7070515
151,05035,Bouzina,بوزينة,Bouzina,بوزينة,5,35.2757765,5.9780111
152,05036,Chemora,الشمرة,Chemora,الشمرة,5,35.6301185,6.4747992
153,05037,Oued Chaaba,واد الشعبة,Batna,باتنة,5,35.5243377,6.011965
154,05038,Taxlent,تاكسلانت,Ouled Si Slimane,أولاد سي سليمان,5,35.5635407,5.7388089
155,05039,Gosbat,القصبات,Ras El Aioun,رأس العيون,5,35.6198308,5.3394309
156,05040,Ouled Aouf,أولاد عوف,Ain Touta,عين التوتة,5,35.4740373,5.7172224
157,05041,Boumagueur,بــومقر,N'gaous,نقاوس,5,35.4973671,5.5073234
158,60042,Barika,بريكة,Barika,بريكة,60,35.3698534,5.1424493
159,05043,Djezzar,الجزار,Djezzar,الجزار,60,35.5180608,5.1947203
160,05044,Tkout,تكوت,Tkout,تكوت,5,35.1533059,6.2237014
161,05045,Ain Touta,عين التوتة,Ain Touta,عين التوتة,5,35.3640241,5.7540788
162,05046,Hidoussa,حيدوسة,Merouana,مروانة,5,35.528608,5.7812335
163,05047,Teniet El Abed,نية العابد,Theniet El Abed,ثنية العابد,5,35.2869315,6.1926387
164,05048,Oued Taga,وادي الطاقة,Theniet El Abed,ثنية العابد,5,35.4185955,6.2379494
165,05049,Ouled Fadel,أولاد فاضل,Timgad,تيمقاد,5,35.5552777,6.540245
166,05050,Timgad,تيمقاد,Timgad,تيمقاد,5,35.5269245,6.3713303
167,05051,Ras El Aioun,رأس العيون,Ras El Aioun,رأس العيون,5,35.6547596,5.5340598
168,05052,Chir,شير,Theniet El Abed,ثنية العابد,5,35.218839,6.061661
169,05053,Ouled Si Slimane,أولاد سي سليمان,Ouled Si Slimane,أولاد سي سليمان,5,35.5671114,5.5504885
170,05054,Zanat El Beida,زانة البيضاء,,,5,35.7947074,5.9551803
171,05055,M'doukel,أمدوكال,Barika,بريكة,60,35.1132204,5.0064721
172,60056,Ouled Ammar,أولاد عمار,Djezzar,الجزار,60,35.4637775,5.1226733
173,05057,El Hassi,الحاسي,Ain Djasser,عين جاسر,5,35.7805122,5.8788416
174,05058,Lazrou,لازرو,Seriana,سريانة,5,35.8042574,6.2001918
175,05059,Boumia,بومية,El Madher,المعذر,5,35.7041224,6.3963578
176,05060,Boulhilat,بولهيلات,Chemora,الشمرة,5,35.7374798,6.5889619
177,05061,Larbaa,الاربعاء,Bouzina,بوزينة,5,36.5787079,3.103324
178,06001,Bejaia,بجاية,Bejaia,بجاية,6,36.7695763,4.938545
179,06002,Amizour,اميزور,Amizour,أميزور,6,36.6429158,4.8679708
180,06003,Ferraoun,فرعون,Amizour,أميزور,6,36.5654312,4.8417715
181,06004,Taourirt Ighil,تاوريرت اغيل,Adekar,أدكار,6,36.7329317,4.6709356
182,06005,Chelata,شلاطة,Akbou,أقبو,6,36.5079843,4.4892072
183,06006,Tamokra,تامقرة,Akbou,أقبو,6,36.3916342,4.5814411
184,06007,Timzrit,تيمزريت,Timezrit,تيمزريت,6,36.6161452,4.7342109
185,06008,Souk El Thenine,ﺳﻮق اﻻﺛﻨﻴﻦ,Souk El Tenine,سوق الإثنين,6,36.6150269,5.2777913
186,06009,M'cisna,مسيسنة,Seddouk,صدوق,6,36.5646521,4.6922142
187,06010,Thinabdher,تينبذار,Sidi Aich,سيدي عيش,6,36.6333952,4.6645332
188,06011,Tichi,تيشي,Tichy,تيشي,6,36.620329,5.0944646
189,06012,Semaoun,سمعون,Amizour,أميزور,6,36.6163121,4.8029022
190,06013,Kendira,كنديرة,Barbacha,برباشة,6,36.5568449,4.948437
191,06014,Tifra,تيفرة,Sidi Aich,سيدي عيش,6,36.6626768,4.6505501
192,06015,Ighram,إغرم,Akbou,أقبو,6,36.4765457,4.3924687
193,06016,Amalou,امالو,Seddouk,صدوق,6,36.4780606,4.5674507
194,06017,Ighil Ali,إغيل على,Ighil Ali,إغيل علي,6,36.2905404,4.4345472
195,06018,Ifelain Ilmathen,افناين الماثن,El Kseur,القصر,6,36.6673126,4.7479832
196,06019,Toudja,توجة,El Kseur,القصر,6,36.7862498,4.7209914
197,06020,Darguina,درقينة,Darguina,درقينة,6,36.5537403,5.3057073
198,06021,Sidi Ayad,سيدي عياد,Sidi Aich,سيدي عيش,6,36.6095992,4.6956681
199,06022,Aokas,أوقاس,Aokas,أوقاس,6,36.6195851,5.2038174
200,06023,Ait Djellil,آيث جليل,Amizour,أميزور,6,36.5626795,4.7643966
201,06024,Adekar,آدكار,Adekar,أدكار,6,36.7343709,4.5420287
202,06025,Akbou,أقبو,Akbou,أقبو,6,36.4583204,4.4639658
203,06026,Seddouk,صدوق,Seddouk,صدوق,6,36.5367869,4.6409049
204,06027,Tazmalt,تازمالت,Tazmalt,تازملت,6,36.3980947,4.3892305
205,06028,Ait R'zine,آيت أرزين,Ighil Ali,إغيل علي,6,36.3866561,4.4646094
206,06029,Chemini,شميني,Chemini,شميني,6,36.5928345,4.5601731
207,06030,Souk Oufella,سوق أوفلة,Chemini,شميني,6,36.5880436,4.5992053
208,06031,Taskriout,تاسقريوت,Darguina,درقينة,6,36.5565707,5.2237624
209,06032,Tibane,طيبان,Chemini,شميني,6,36.6131706,4.6360841
210,06033,Tala Hamza,ثالة حمزة,Tichy,تيشي,6,36.6904609,4.9432228
211,06034,Barbacha,برباشة,Barbacha,برباشة,6,36.5628189,4.8862205
212,06035,Beni Ksila,بنى كسيلة,Adekar,أدكار,6,36.8280602,4.6309708
213,06036,Ouzallaguen,أوزلاقن,Ifri Ouzellaguene,إفري أوزلاقن,6,36.5473904,4.5075207
214,06037,Bouhamza,بوحمزة,Seddouk,صدوق,6,36.4393229,4.5700544
215,06038,Beni Melikeche,بنى مليكش,Tazmalt,تازملت,6,36.4475154,4.3846601
216,06039,Sidi Aich,سيدي عيش,Sidi Aich,سيدي عيش,6,36.6223093,4.6792592
217,06040,El Kseur,القصر,El Kseur,القصر,6,36.7187382,4.7678254
218,06041,Melbou,ملبو,Souk El Tenine,سوق الإثنين,6,36.6217049,5.351135
219,06042,Akfadou,اكفادو,Chemini,شميني,6,36.6580416,4.5747965
220,06043,Leflaye,لفلاى,Sidi Aich,سيدي عيش,6,36.597995,4.6441959
221,06044,Kherrata,خراطة,Kherrata,خراطة,6,36.4719307,5.2047107
222,06045,Draa Kaid,ذراع القايد,Kherrata,خراطة,6,36.4405974,5.168301
223,06046,Tamridjet,تامريجت,Souk El Tenine,سوق الإثنين,6,36.5729424,5.3775099
224,06047,Ait Smail,آيت سماعيل,Darguina,درقينة,6,36.554314,5.1892262
225,06048,Boukhelifa,بوخليفة,Tichy,تيشي,6,36.6367939,5.0058926
226,06049,Tizi N'berber,تيزى نبربر,Aokas,أوقاس,6,36.5899196,5.1307333
227,06050,Beni Maouch,بني معوش,Beni Maouche,بني معوش,6,36.4881459,4.72105
228,06051,Oued Ghir,وادي غير,Bejaia,بجاية,6,36.7149207,4.9085928
229,06052,Boudjellil,بوجليل,Tazmalt,تازملت,6,36.3223972,4.3477724
230,07001,Biskra,بسكرة,Biskra,بسكرة,7,34.851484,5.6546304
231,07002,Oumache,أوماش,Ourlal,أورلال,7,34.586303,5.5181413
232,61003,Branis,البرانس,Djemorah,جمورة,61,34.9709574,5.6412543
233,07004,Chetma,شتمة,Sidi Okba,سيدي عقبة,7,34.8655388,5.7729266
234,51005,Ouled Djellal,أولاد جلال,Ouled Djellal,أولاد جلال,51,34.4174639,4.9713028
235,51006,Ras El Miaad,راس الميعاد,Sidi Khaled,سيدي  خالد,51,34.0268001,4.1596986
236,51007,Besbes,البسباس,Sidi Khaled,سيدي  خالد,51,36.7204026,7.7544139
237,51008,Sidi Khaled,سيدي خالد,Sidi Khaled,سيدي  خالد,51,34.3845588,4.8400248
238,51009,Doucen,الدوسن,Ouled Djellal,أولاد جلال,51,34.6197821,4.9863232
239,07010,Ech Chaiba,أولاد رحمة,Ouled Djellal,أولاد جلال,51,34.6257746,4.5572238
240,07011,Sidi Okba,سيدي عقبة,Sidi Okba,سيدي عقبة,7,34.776526,5.8344242
241,07012,Mchouneche,مشونش,Mechouneche,مشونش,7,34.9063847,5.8993044
242,07013,El Haouch,الحوش,Sidi Okba,سيدي عقبة,7,34.5603287,5.8852281
243,07014,Ain Naga,عين الناقة,Sidi Okba,سيدي عقبة,7,34.6508231,6.0189093
244,07015,Zeribet El Oued,زريبة الوادي,Zeribet El Oued,زريبة الوادي,7,34.683456,6.3748921
245,07016,El Feidh,الفيض,Zeribet El Oued,زريبة الوادي,7,34.4990192,6.1924699
246,61017,El Kantara,القنطرة,El Kantara,القنطرة,61,35.2052532,5.5062642
247,61018,Ain Zaatout,عين زعطوط,El Kantara,القنطرة,61,35.1705188,5.7860157
248,61019,El Outaya,لوطاية,El Outaya,الوطاية,61,34.9772883,5.4401959
249,07020,Djemorah,جمورة,Djemorah,جمورة,61,35.0989288,5.6954643
250,07021,Tolga,طولقة,Tolga,طولقة,7,34.894129,4.9483543
251,07022,Lioua,لواء,Ourlal,أورلال,7,34.5726359,5.224675
252,07023,Lichana,لشانة,Tolga,طولقة,7,34.7379403,5.3672479
253,07024,Ourlal,أورلال,Ourlal,أورلال,7,34.563429,5.3748787
254,07025,M'lili,مليلي,Ourlal,أورلال,7,34.5781616,5.4617608
255,07026,Foughala,فوغالة,Foughala,فوغالة,7,34.7598362,5.2212069
256,07027,Bordj Ben Azzouz,برج بن عزوز,Tolga,طولقة,7,34.7281944,5.281975
257,07028,M'ziraa,مزيرعة,Zeribet El Oued,زريبة الوادي,7,34.8853471,6.0060458
258,07029,Bouchagroun,بوشقرون,,,7,34.7378859,5.4169652
259,07030,Mekhadma,مخادمة,Ourlal,أورلال,7,34.5636943,5.3092183
260,07031,El Ghrous,الغروس,Foughala,فوغالة,7,34.7175474,5.0903931
261,07032,El Hadjab,الحاجب,Biskra,بسكرة,7,34.7967888,5.4551949
262,07033,Khanguet Sidinadji,خنڨة سيدي ناجي,,,7,34.784537,6.6327354
263,08001,Bechar,بشار,Bechar,بشار,8,31.5965368,-2.4145248
264,08002,Erg Ferradj,عرق فراج,Abadla,العبادلة,8,31.0835905,-2.8630916
265,52003,Ouled Khoudir,أولاد خدير,Ouled Khodeir,أولاد خضير,52,29.2558699,-1.0641503
266,08004,Meridja,مريجة,Kenadsa,القنادسة,8,31.5494045,-2.95583
267,52005,Timoudi,تيمودى,Kerzaz,كرزاز,52,29.3195526,-1.135803
268,08006,Lahmar,لحمر,Lahmar,لحمر,8,31.9312184,-2.2681563
269,52007,Beni Abbes,بني عباس,Beni Abbes,بني عباس,52,30.1302299,-2.1782542
270,08008,Beni Ikhlef,بني يخلف,Kerzaz,كرزاز,52,29.5802183,-1.6128088
271,08009,Mechraa Houari Boumedienne,مشرع ھوارى بومدين,Abadla,العبادلة,8,30.9318258,-2.741164
272,08010,Kenedsa,القنادسة,Kenadsa,القنادسة,8,31.5570599,-2.4381801
273,52011,Igli,إقلي,Igli,إقلي,52,30.452849,-2.3000801
274,08012,Tabalbala,تبلبالة,Tabelbala,تبلبالة,8,28.9735664,-5.9957642
275,08013,Taghit,تــــاغـيــث,Taghit,تاغيت,8,30.9150725,-2.0472123
276,52014,El Ouata,الوطى,El Ouata,الواتة,52,29.854111,-1.8650158
277,08015,Boukais,بوكايس,Lahmar,لحمر,8,31.9230182,-2.4714058
278,08016,Mogheul,موغل,Lahmar,لحمر,8,32.0219943,-2.2227252
279,08017,Abadla,العبادلة,Abadla,العبادلة,8,31.0174866,-2.7615494
280,52018,Kerzaz,كرزاز,Kerzaz,كرزاز,52,29.4602231,-1.4553024
281,52019,Ksabi,قصابى,Ouled Khodeir,أولاد خضير,52,29.0984238,-1.0022456
282,08020,Tamtert,تامترت,Beni Abbes,بني عباس,52,29.9166662,-1.9087548
283,08021,Beni Ounif,بني ونيف,Beni Ounif,بني ونيف,8,32.0512638,-1.2519046
284,09001,Blida,البليدة,Blida,البليدة,9,36.4802972,2.7659184
285,09002,Chebli,الشبلي,Bouinan,بوعينان,9,36.5685763,2.9433463
286,09003,Bouinan,بوعينان,Bouinan,بوعينان,9,36.5154839,2.9218243
287,09004,Oued El Alleug,واد العلايڨ,Oued El Alleug,وادي العلايق,9,36.5502875,2.7026126
288,09007,Ouled Yaich,اولاد يعيش,Ouled Yaich,أولاد يعيش,9,36.4852123,2.8325741
289,09008,Chrea,الشريعة,Ouled Yaich,أولاد يعيش,9,36.4254896,2.8286336
290,09010,El Affroun,العفرون,El Affroun,العفرون,9,36.4460675,2.5382873
291,09011,Chiffa,الشفة,Mouzaia,موزاية,9,36.444398,2.6691173
292,09012,Hammam Melouane,حمام ملوان,Bougara,بوقرة,9,36.436102,2.8604689
293,09013,Ben Khlil,بني خليل,Oued El Alleug,وادي العلايق,9,36.5959588,2.7838729
294,09014,Soumaa,صومعة,Boufarik,بوفاريك,9,36.507015,2.8509281
295,09016,Mouzaia,موزاية,Mouzaia,موزاية,9,36.50497,2.6139932
296,09017,Souhane,صوحان,Larbaa,الأربعاء,9,36.5263305,3.1705831
297,09018,Meftah,مفتاح,Meftah,مفتاح,9,36.6238272,3.1711838
298,09019,Ouled Selama,أولاد سلامة,Bougara,بوقرة,9,36.514057,3.0705904
299,09020,Boufarik,بوفاريك,Boufarik,بوفاريك,9,36.5739581,2.8478167
300,09021,Larbaa,الاربعاء,Larbaa,الأربعاء,9,36.5787079,3.103324
301,09022,Oued Djer,واد جر,El Affroun,العفرون,9,36.4223526,2.4657911
302,09023,Beni Tamou,بني تامو,Oued El Alleug,وادي العلايق,9,36.5401306,2.7729529
303,09024,Bouarfa,بوعرفة,Blida,البليدة,9,36.4151693,2.7284692
304,09025,Beni Mered,بني مراد,Ouled Yaich,أولاد يعيش,9,36.5327654,2.8198593
305,09026,Bougara,بوڨرة,Bougara,بوقرة,9,36.4936597,2.9731862
306,09027,Guerrouaou,ڨرواو,Boufarik,بوفاريك,9,36.5019935,2.8148899
